driverId,driverName,races,meanScore,meanOutperformance,maxScore
1,Lewis Hamilton,344,1627.0834610434067,0.1624271777707114,1710.4400951074872
2,Nick Heidfeld,184,1510.9468287105037,0.05258981526045602,1580.6626682475314
3,Nico Rosberg,206,1573.5796115951086,0.44826903227987547,1671.4480117479616
4,Fernando Alonso,392,1601.115245530448,0.13068812098618296,1678.3468080431494
5,Heikki Kovalainen,112,1482.896746708732,-0.1242828279166492,1503.2540187659374
6,Kazuki Nakajima,36,1454.4028348161412,-0.908605781170761,1495.004299056874
7,Sébastien Bourdais,27,1492.4766229160732,-0.30861073774278197,1502.8905562937955
8,Kimi Räikkönen,352,1594.1585364232722,0.12549147432971708,1664.0278386198208
9,Robert Kubica,99,1536.0386811367625,-0.13949530058945597,1585.6451861741314
10,Timo Glock,95,1509.1547530049445,-0.263180857161045,1561.5397393314126
11,Takuma Sato,91,1472.8397197225797,-0.17150308041745682,1511.478259801557
12,Nelson Piquet Jr.,28,1498.3813957168215,-0.3653912383702536,1520.844125238158
13,Felipe Massa,271,1547.4239644233587,0.013097902664031245,1597.066805356854
14,David Coulthard,247,1538.1029337889495,0.03654027017046734,1589.4375656833631
15,Jarno Trulli,256,1532.133251399209,-0.05119614551340178,1583.6241496100258
16,Adrian Sutil,128,1498.1520452053217,-0.11126663158495065,1543.8581832465024
17,Mark Webber,217,1553.2113469696453,0.2606565050213691,1624.261558788329
18,Jenson Button,309,1559.7745869520634,0.026171138124403668,1629.4014080436689
19,Anthony Davidson,24,1497.1283113096813,-0.10522776882910541,1503.757487136364
20,Sebastian Vettel,300,1630.3980033576174,0.08897218451773597,1701.150871561873
21,Giancarlo Fisichella,231,1509.6663330950678,-0.04645317624720486,1555.880388439572
22,Rubens Barrichello,326,1561.3330756711462,-0.04594050549165251,1614.537888669514
23,Ralf Schumacher,180,1541.3022498666612,0.05709492987573095,1583.1415266933757
24,Vitantonio Liuzzi,81,1498.1848573912007,-0.26270784711521095,1513.6399313829247
25,Alexander Wurz,69,1486.6139870573984,-0.22821681662533402,1532.8014562761848
26,Scott Speed,28,1494.416448466549,0.05106068497330807,1501.6076715999234
27,Christijan Albers,46,1485.7894654900883,-0.39451704546465527,1501.8539400594784
28,Markus Winkelhock,1,1500.0,0.0,1500.0
29,Sakon Yamamoto,21,1473.6202262539175,-1.4338413215425578,1500.0
30,Michael Schumacher,308,1611.8023770112118,5.1967038794352095e-05,1672.8640670112272
31,Juan Pablo Montoya,95,1540.0158027483983,0.28987539653114497,1570.8575335940468
32,Christian Klien,51,1497.9398695606396,-0.11320070342898295,1519.2399172473288
